date,AEP_MW
2017-03-26 10:00:00,12500.822532106738
2017-03-26 11:00:00,12633.158698229267
2017-03-26 12:00:00,12567.849199513501
2017-03-26 13:00:00,12523.156691581846
2017-03-26 14:00:00,12487.349492964482
2017-03-26 15:00:00,12382.296164741056
2017-03-26 16:00:00,12289.863077708384
2017-03-26 17:00:00,12322.637829873935
2017-03-26 18:00:00,12397.36518665264
2017-03-26 19:00:00,12416.562724975607
2017-03-26 20:00:00,12653.426260943757
2017-03-26 21:00:00,13022.058015350778
2017-03-26 22:00:00,12916.572039855566
2017-03-26 23:00:00,12350.185249018617
2017-03-27 00:00:00,11811.992784120932
2017-03-27 01:00:00,11103.405395846457
2017-03-27 02:00:00,10873.067706432561
2017-03-27 03:00:00,10785.747734968292
2017-03-27 04:00:00,10805.228000758383
2017-03-27 05:00:00,11068.306265679483
2017-03-27 06:00:00,11643.899505223686
2017-03-27 07:00:00,12234.898524755326
2017-03-27 08:00:00,13375.166901235663
2017-03-27 09:00:00,13661.525184212771
2017-03-27 10:00:00,13876.695479946718
2017-03-27 11:00:00,13996.758266093455
2017-03-27 12:00:00,13963.032970898663
2017-03-27 13:00:00,13928.377772777712
2017-03-27 14:00:00,13891.108010330165
2017-03-27 15:00:00,13763.307711067006
2017-03-27 16:00:00,13635.248215413128
2017-03-27 17:00:00,13613.001351232524
2017-03-27 18:00:00,13641.542827758904
2017-03-27 19:00:00,13612.622486058892
2017-03-27 20:00:00,13840.113397333118
2017-03-27 21:00:00,14162.684838305175
2017-03-27 22:00:00,13984.083456087328
2017-03-27 23:00:00,13250.613148694554
2017-03-28 00:00:00,12587.706414363636
2017-03-28 01:00:00,11847.842102471097
2017-03-28 02:00:00,11556.140937055025
2017-03-28 03:00:00,11372.182147060623
2017-03-28 04:00:00,11380.4661839465
2017-03-28 05:00:00,11628.48154329445
2017-03-28 06:00:00,12241.546001970817
2017-03-28 07:00:00,12854.83926110263
2017-03-28 08:00:00,14187.759685063136
2017-03-28 09:00:00,14282.99425288216
2017-03-28 10:00:00,14366.674955248389
2017-03-28 11:00:00,14372.457926927702
2017-03-28 12:00:00,14290.109286510322
2017-03-28 13:00:00,14200.383689737253
2017-03-28 14:00:00,14131.359866459714
2017-03-28 15:00:00,13982.364921159111
2017-03-28 16:00:00,13817.847468353822
2017-03-28 17:00:00,13753.107596417847
2017-03-28 18:00:00,13738.133119705306
2017-03-28 19:00:00,13722.173127117005
2017-03-28 20:00:00,13973.241718634234
2017-03-28 21:00:00,14309.107137489475
2017-03-28 22:00:00,14166.416662409605
2017-03-28 23:00:00,13342.947554017417
2017-03-29 00:00:00,12651.778938757538
2017-03-29 01:00:00,11927.598553584236
2017-03-29 02:00:00,11624.525961271007
2017-03-29 03:00:00,11432.59428705955
2017-03-29 04:00:00,11464.04118740487
2017-03-29 05:00:00,11727.910275067505
2017-03-29 06:00:00,12363.154587968062
2017-03-29 07:00:00,13023.828261187125
2017-03-29 08:00:00,14441.437560673994
2017-03-29 09:00:00,14460.055912540189
2017-03-29 10:00:00,14499.142172198983
2017-03-29 11:00:00,14467.172158491841
2017-03-29 12:00:00,14369.228159024475
2017-03-29 13:00:00,14250.873840820477
2017-03-29 14:00:00,14162.676827952837
2017-03-29 15:00:00,14018.398591687182
2017-03-29 16:00:00,13822.992997705682
2017-03-29 17:00:00,13749.201631424572
2017-03-29 18:00:00,13697.844212894941
2017-03-29 19:00:00,13716.343987655713
2017-03-29 20:00:00,13962.162277898029
2017-03-29 21:00:00,14283.371091439592
2017-03-29 22:00:00,14182.282208675613
2017-03-29 23:00:00,13360.149431980131
2017-03-30 00:00:00,12683.761135509956
2017-03-30 01:00:00,11985.011767997265
2017-03-30 02:00:00,11661.203865156649
2017-03-30 03:00:00,11523.98680648864
2017-03-30 04:00:00,11559.397582590262
2017-03-30 05:00:00,11841.447418598611
2017-03-30 06:00:00,12446.06304003488
2017-03-30 07:00:00,13127.19790125201
2017-03-30 08:00:00,14436.97929241422
2017-03-30 09:00:00,14505.789290572278
2017-03-30 10:00:00,14600.05224733731
2017-03-30 11:00:00,14600.763786476906
2017-03-30 12:00:00,14483.641321072737
2017-03-30 13:00:00,14367.578718774013
2017-03-30 14:00:00,14257.33691676777
2017-03-30 15:00:00,14109.568112802819
2017-03-30 16:00:00,13910.196590796839
2017-03-30 17:00:00,13840.416353180797
2017-03-30 18:00:00,13769.986487236738
2017-03-30 19:00:00,13813.292565798709
2017-03-30 20:00:00,14013.9068585723
2017-03-30 21:00:00,14309.348215677732
2017-03-30 22:00:00,14214.299793824803
2017-03-30 23:00:00,13509.107926582223
2017-03-31 00:00:00,12854.629574650813
2017-03-31 01:00:00,12159.066671690998
2017-03-31 02:00:00,11810.1031276648
2017-03-31 03:00:00,11701.691337147577
2017-03-31 04:00:00,11696.566931295893
2017-03-31 05:00:00,11936.6068854448
2017-03-31 06:00:00,12436.56928928543
2017-03-31 07:00:00,13053.272777578708
2017-03-31 08:00:00,14118.924962649482
2017-03-31 09:00:00,14262.380548017158
2017-03-31 10:00:00,14410.671637376934
2017-03-31 11:00:00,14401.025655372541
2017-03-31 12:00:00,14244.069091110901
2017-03-31 13:00:00,14104.475304393267
2017-03-31 14:00:00,13936.820197574923
2017-03-31 15:00:00,13762.897039920543
2017-03-31 16:00:00,13565.21008720471
2017-03-31 17:00:00,13489.093995951484
2017-03-31 18:00:00,13422.828284561077
2017-03-31 19:00:00,13458.039555471638
2017-03-31 20:00:00,13621.786511852786
2017-03-31 21:00:00,13873.268729351694
2017-03-31 22:00:00,13785.493899947827
2017-03-31 23:00:00,13176.328190695393
2017-04-01 00:00:00,12538.940661266988
2017-04-01 01:00:00,11865.524042078374
2017-04-01 02:00:00,11515.923240790109
2017-04-01 03:00:00,11405.736240603132
2017-04-01 04:00:00,11356.579637836436
2017-04-01 05:00:00,11536.87984457545
2017-04-01 06:00:00,11952.317014765522
2017-04-01 07:00:00,12500.513417722368
2017-04-01 08:00:00,13353.228692844958
2017-04-01 09:00:00,13541.36267396246
2017-04-01 10:00:00,13679.58855542759
2017-04-01 11:00:00,13638.119539620891
2017-04-01 12:00:00,13463.700296335568
2017-04-01 13:00:00,13330.89050290393
2017-04-01 14:00:00,13126.985339920802
2017-04-01 15:00:00,12945.727185009686
2017-04-01 16:00:00,12753.733794990856
2017-04-01 17:00:00,12677.455357990304
2017-04-01 18:00:00,12669.88301932938
2017-04-01 19:00:00,12718.062894331804
2017-04-01 20:00:00,12875.31701720679
2017-04-01 21:00:00,13121.645213061665
2017-04-01 22:00:00,13027.6259528009
2017-04-01 23:00:00,12521.770286092642
2017-04-02 00:00:00,11919.46341037122
2017-04-02 01:00:00,11265.714285991256
2017-04-02 02:00:00,10951.318385534598
2017-04-02 03:00:00,10839.371813677233
2017-04-02 04:00:00,10790.550729575447
2017-04-02 05:00:00,10962.35616262932
2017-04-02 06:00:00,11382.428996148368
2017-04-02 07:00:00,11926.32182912992
2017-04-02 08:00:00,12768.149026573914
2017-04-02 09:00:00,12956.777105245621
2017-04-02 10:00:00,13070.449985454346
2017-04-02 11:00:00,13023.451598389729
2017-04-02 12:00:00,12896.792175962068
2017-04-02 13:00:00,12793.307900794089
2017-04-02 14:00:00,12616.989961249135
2017-04-02 15:00:00,12458.619528844429
2017-04-02 16:00:00,12291.892260680892
2017-04-02 17:00:00,12225.020765197733
2017-04-02 18:00:00,12299.205527336891
2017-04-02 19:00:00,12380.116706944798
2017-04-02 20:00:00,12601.834745958773
2017-04-02 21:00:00,12931.685463655063
2017-04-02 22:00:00,12888.991457308834
2017-04-02 23:00:00,12419.019566584611
2017-04-03 00:00:00,11908.053400892142
2017-04-03 01:00:00,11319.816542761137
2017-04-03 02:00:00,11127.04967525374
2017-04-03 03:00:00,11096.127066747838
2017-04-03 04:00:00,11188.026264819673
2017-04-03 05:00:00,11475.492697331063
2017-04-03 06:00:00,12063.622407155803
2017-04-03 07:00:00,12728.022098863927
2017-04-03 08:00:00,13795.964990655562
2017-04-03 09:00:00,14000.859559674922
2017-04-03 10:00:00,14102.157474697662
2017-04-03 11:00:00,14102.682801147963
2017-04-03 12:00:00,14067.304568341864
2017-04-03 13:00:00,14014.561708211157
2017-04-03 14:00:00,13921.267984404167
2017-04-03 15:00:00,13797.107726512426
2017-04-03 16:00:00,13646.808421901049
2017-04-03 17:00:00,13564.892139935244
2017-04-03 18:00:00,13626.394159550471
2017-04-03 19:00:00,13666.417248175481
2017-04-03 20:00:00,13852.786626983674
2017-04-03 21:00:00,14169.975141475716
2017-04-03 22:00:00,14054.04689094723
2017-04-03 23:00:00,13390.955680159152
2017-04-04 00:00:00,12791.91315193222
2017-04-04 01:00:00,12032.503898843852
2017-04-04 02:00:00,11736.821523512675
2017-04-04 03:00:00,11588.676475340439
2017-04-04 04:00:00,11604.306769540815
2017-04-04 05:00:00,11827.712246730352
2017-04-04 06:00:00,12418.17708736148
2017-04-04 07:00:00,13040.349782573108
2017-04-04 08:00:00,14223.099665193862
2017-04-04 09:00:00,14258.023522039084
2017-04-04 10:00:00,14247.094581670335
2017-04-04 11:00:00,14223.106851555583
2017-04-04 12:00:00,14154.168288352615
2017-04-04 13:00:00,14075.69309756728
2017-04-04 14:00:00,14016.319543016245
2017-04-04 15:00:00,13877.937537517808
2017-04-04 16:00:00,13710.531591777415
2017-04-04 17:00:00,13625.44637798495
2017-04-04 18:00:00,13670.402076034832
2017-04-04 19:00:00,13713.153419799131
2017-04-04 20:00:00,13910.759356169196
2017-04-04 21:00:00,14248.974430451684
2017-04-04 22:00:00,14052.749090595875
2017-04-04 23:00:00,13329.160563876852
2017-04-05 00:00:00,12710.14009615242
2017-04-05 01:00:00,11863.135228210762
2017-04-05 02:00:00,11546.040992035267
2017-04-05 03:00:00,11393.043241134363
2017-04-05 04:00:00,11405.889962073676
2017-04-05 05:00:00,11661.643499593445
2017-04-05 06:00:00,12309.862628396098
2017-04-05 07:00:00,12965.860012290565
2017-04-05 08:00:00,14216.937173164235
2017-04-05 09:00:00,14252.210216613117
2017-04-05 10:00:00,14280.071463381282
2017-04-05 11:00:00,14313.487307473055
2017-04-05 12:00:00,14228.911794218471
2017-04-05 13:00:00,14146.287608154362
2017-04-05 14:00:00,14099.694148735949
2017-04-05 15:00:00,13917.467831920592
2017-04-05 16:00:00,13752.141095887626
2017-04-05 17:00:00,13649.129617038709
2017-04-05 18:00:00,13645.859162880228
2017-04-05 19:00:00,13671.501770465626
2017-04-05 20:00:00,13881.69621597339
2017-04-05 21:00:00,14288.451377034422
2017-04-05 22:00:00,14067.969128818566
2017-04-05 23:00:00,13362.062819435017
2017-04-06 00:00:00,12746.327430232986
2017-04-06 01:00:00,11997.806665153212
2017-04-06 02:00:00,11722.569115183076
2017-04-06 03:00:00,11605.031792772892
2017-04-06 04:00:00,11672.292974946904
2017-04-06 05:00:00,11994.377178903856
2017-04-06 06:00:00,12682.821211327522
2017-04-06 07:00:00,13378.162567957574
2017-04-06 08:00:00,14629.164828922707
2017-04-06 09:00:00,14752.433347780958
2017-04-06 10:00:00,14824.02971675455
2017-04-06 11:00:00,14891.573592945357
2017-04-06 12:00:00,14795.080328481972
2017-04-06 13:00:00,14739.034291594346
2017-04-06 14:00:00,14707.659680111652
2017-04-06 15:00:00,14541.753071383331
2017-04-06 16:00:00,14435.062200054157
2017-04-06 17:00:00,14399.371964575577
2017-04-06 18:00:00,14441.356151578548
2017-04-06 19:00:00,14543.655961033039
2017-04-06 20:00:00,14837.317776963448
2017-04-06 21:00:00,15374.46924965566
2017-04-06 22:00:00,15281.155312776
2017-04-06 23:00:00,14721.71833280111
2017-04-07 00:00:00,14165.495851035103
2017-04-07 01:00:00,13584.153454140738
2017-04-07 02:00:00,13380.003134812656
2017-04-07 03:00:00,13286.431008621397
2017-04-07 04:00:00,13334.757215601985
2017-04-07 05:00:00,13623.039460523147
2017-04-07 06:00:00,14197.101189023544
2017-04-07 07:00:00,14776.824766336735
2017-04-07 08:00:00,15792.297989266703
2017-04-07 09:00:00,15882.034743538112
2017-04-07 10:00:00,15819.077670686689
2017-04-07 11:00:00,15702.923902577446
2017-04-07 12:00:00,15421.428691159304
2017-04-07 13:00:00,15225.205278855115
2017-04-07 14:00:00,15008.031866920302
2017-04-07 15:00:00,14718.29585915547
2017-04-07 16:00:00,14492.882278116413
2017-04-07 17:00:00,14351.268638737703
2017-04-07 18:00:00,14258.631629987965
2017-04-07 19:00:00,14239.444109824517
2017-04-07 20:00:00,14381.408124854328
2017-04-07 21:00:00,14839.626673509409
2017-04-07 22:00:00,14681.884003373572
2017-04-07 23:00:00,14076.633995825829
2017-04-08 00:00:00,13410.32740019603
2017-04-08 01:00:00,12820.698980339253
2017-04-08 02:00:00,12545.872376881622
2017-04-08 03:00:00,12370.334663445305
2017-04-08 04:00:00,12326.279796808449
2017-04-08 05:00:00,12507.53081055138
2017-04-08 06:00:00,12945.376034496014
2017-04-08 07:00:00,13393.678722640227
2017-04-08 08:00:00,14218.900981734772
2017-04-08 09:00:00,14298.954846514262
2017-04-08 10:00:00,14137.30124357924
2017-04-08 11:00:00,13892.914275909232
2017-04-08 12:00:00,13547.78609420812
2017-04-08 13:00:00,13313.417293397915
2017-04-08 14:00:00,13036.744234806903
2017-04-08 15:00:00,12757.560352866
2017-04-08 16:00:00,12543.246625509017
2017-04-08 17:00:00,12438.604244658469
2017-04-08 18:00:00,12342.75195534784
2017-04-08 19:00:00,12301.186696189878
2017-04-08 20:00:00,12383.151958095948
2017-04-08 21:00:00,12853.201017502408
2017-04-08 22:00:00,12790.697968334112
2017-04-08 23:00:00,12273.820922432571
2017-04-09 00:00:00,11600.91395986404
2017-04-09 01:00:00,11013.397801681649
2017-04-09 02:00:00,10776.109609738725
2017-04-09 03:00:00,10663.330718657573
2017-04-09 04:00:00,10691.963301184345
2017-04-09 05:00:00,10918.577923238456
2017-04-09 06:00:00,11437.171910085961
2017-04-09 07:00:00,11973.351758037697
2017-04-09 08:00:00,12847.13009786685
2017-04-09 09:00:00,13001.376366918319
2017-04-09 10:00:00,12918.844823879255
2017-04-09 11:00:00,12735.830530450157
2017-04-09 12:00:00,12507.985996878682
2017-04-09 13:00:00,12403.015423799636
2017-04-09 14:00:00,12246.290592547972
2017-04-09 15:00:00,12122.443973956095
2017-04-09 16:00:00,12029.955855348859
2017-04-09 17:00:00,12089.49385362448
2017-04-09 18:00:00,12098.677119047703
2017-04-09 19:00:00,12148.72582224638
2017-04-09 20:00:00,12239.867054499728
2017-04-09 21:00:00,12736.458155459128
2017-04-09 22:00:00,12778.074325857855
2017-04-09 23:00:00,12436.97719102523
2017-04-10 00:00:00,11747.061998102303
2017-04-10 01:00:00,11041.662281725605
2017-04-10 02:00:00,10828.287558435595
2017-04-10 03:00:00,10804.757778084753
2017-04-10 04:00:00,10900.382864435716
2017-04-10 05:00:00,11175.48944163351
2017-04-10 06:00:00,11850.896167902287
2017-04-10 07:00:00,12564.421797854458
2017-04-10 08:00:00,13536.852043429826
2017-04-10 09:00:00,13748.397443196125
2017-04-10 10:00:00,13791.058155063603
2017-04-10 11:00:00,13744.580598846009
2017-04-10 12:00:00,13680.093425927815
2017-04-10 13:00:00,13693.413707713744
2017-04-10 14:00:00,13650.674339129537
2017-04-10 15:00:00,13631.790907240129
2017-04-10 16:00:00,13569.856888304133
2017-04-10 17:00:00,13667.922353183967
2017-04-10 18:00:00,13681.731233591845
2017-04-10 19:00:00,13692.398880909312
2017-04-10 20:00:00,13669.140433950286
2017-04-10 21:00:00,14076.583634922157
2017-04-10 22:00:00,13999.004613897056
2017-04-10 23:00:00,13587.800034378392
2017-04-11 00:00:00,12702.479222183332
2017-04-11 01:00:00,11737.044964290691
2017-04-11 02:00:00,11373.039052993956
2017-04-11 03:00:00,11249.484951797245
2017-04-11 04:00:00,11231.104545769269
2017-04-11 05:00:00,11414.98378510726
2017-04-11 06:00:00,12112.676028562099
2017-04-11 07:00:00,12853.542621046181
2017-04-11 08:00:00,13851.51899432572
2017-04-11 09:00:00,13960.210943018084
2017-04-11 10:00:00,14025.003542771276
2017-04-11 11:00:00,14044.650313223852
2017-04-11 12:00:00,14039.955000643526
2017-04-11 13:00:00,14066.836207165145
2017-04-11 14:00:00,14083.225812183764
2017-04-11 15:00:00,14048.870290491883
2017-04-11 16:00:00,13944.757932419501
2017-04-11 17:00:00,13994.69962613639
2017-04-11 18:00:00,13975.587848372254
2017-04-11 19:00:00,13927.421971110438
2017-04-11 20:00:00,13823.542062914265
2017-04-11 21:00:00,14219.302068117117
2017-04-11 22:00:00,14052.969180620552
2017-04-11 23:00:00,13602.686784876722
2017-04-12 00:00:00,12645.479194076546
2017-04-12 01:00:00,11553.446466897587
2017-04-12 02:00:00,11170.286404905131
2017-04-12 03:00:00,11019.82615868131
2017-04-12 04:00:00,10979.607423578691
2017-04-12 05:00:00,11143.76811090358
2017-04-12 06:00:00,11858.950381726034
2017-04-12 07:00:00,12626.135477732925
2017-04-12 08:00:00,13572.02066372187
2017-04-12 09:00:00,13689.276212698851
2017-04-12 10:00:00,13789.53975639445
2017-04-12 11:00:00,13851.301085200992
2017-04-12 12:00:00,13858.074639166101
2017-04-12 13:00:00,13885.732228181805
2017-04-12 14:00:00,13940.873124039166
2017-04-12 15:00:00,13894.764097716421
2017-04-12 16:00:00,13800.026720541662
2017-04-12 17:00:00,13825.019680903893
2017-04-12 18:00:00,13803.536224226535
2017-04-12 19:00:00,13716.584287555614
2017-04-12 20:00:00,13607.582893699411
2017-04-12 21:00:00,14015.833944495393
2017-04-12 22:00:00,13806.620337543902
2017-04-12 23:00:00,13350.609223653953
2017-04-13 00:00:00,12461.584248241667
2017-04-13 01:00:00,11378.156380032078
2017-04-13 02:00:00,11043.477782292492
2017-04-13 03:00:00,10909.040110896656
2017-04-13 04:00:00,10871.578535879044
2017-04-13 05:00:00,11040.68440230191
2017-04-13 06:00:00,11696.782373627648
2017-04-13 07:00:00,12428.965421579122
2017-04-13 08:00:00,13218.29300863877
2017-04-13 09:00:00,13456.799254763873
2017-04-13 10:00:00,13625.397026999668
2017-04-13 11:00:00,13720.925190551077
2017-04-13 12:00:00,13734.762744294814
2017-04-13 13:00:00,13753.083173200213
2017-04-13 14:00:00,13824.222499644093
2017-04-13 15:00:00,13787.285853275884
2017-04-13 16:00:00,13726.305408577287
2017-04-13 17:00:00,13745.803441464903
2017-04-13 18:00:00,13720.967125473646
2017-04-13 19:00:00,13575.776072923372
2017-04-13 20:00:00,13450.858701818277
2017-04-13 21:00:00,13803.127573668811
2017-04-13 22:00:00,13572.73211713105
2017-04-13 23:00:00,13035.498212378767
2017-04-14 00:00:00,12224.17035624017
2017-04-14 01:00:00,11169.2538206239
2017-04-14 02:00:00,10813.778408508218
2017-04-14 03:00:00,10618.971501145077
2017-04-14 04:00:00,10513.691231813205
2017-04-14 05:00:00,10613.215219169519
2017-04-14 06:00:00,11072.805264277513
2017-04-14 07:00:00,11629.542263516183
2017-04-14 08:00:00,12204.019204245364
2017-04-14 09:00:00,12561.043394700882
2017-04-14 10:00:00,12838.383123992931
2017-04-14 11:00:00,12961.560324767466
2017-04-14 12:00:00,12969.229103483345
2017-04-14 13:00:00,12985.937749497378
2017-04-14 14:00:00,13024.379658515001
2017-04-14 15:00:00,12976.935512787939
2017-04-14 16:00:00,12954.883368517214
2017-04-14 17:00:00,12969.927729508328
2017-04-14 18:00:00,12951.556483210183
2017-04-14 19:00:00,12791.703305034278
2017-04-14 20:00:00,12702.702719087607
2017-04-14 21:00:00,12976.196116711195
2017-04-14 22:00:00,12816.339832350073
2017-04-14 23:00:00,12307.345569762272
2017-04-15 00:00:00,11577.418692340045
2017-04-15 01:00:00,10537.09921312477
2017-04-15 02:00:00,10168.013228716914
2017-04-15 03:00:00,9941.069706728267
2017-04-15 04:00:00,9822.412829634326
2017-04-15 05:00:00,9894.952814682463
2017-04-15 06:00:00,10234.55528220151
2017-04-15 07:00:00,10716.788504005417
2017-04-15 08:00:00,11202.084251929817
2017-04-15 09:00:00,11692.044487362276
2017-04-15 10:00:00,12133.263327033714
2017-04-15 11:00:00,12352.432974466148
2017-04-15 12:00:00,12428.164118048226
2017-04-15 13:00:00,12499.366355719252
2017-04-15 14:00:00,12541.110354882403
2017-04-15 15:00:00,12515.603902689452
2017-04-15 16:00:00,12524.14201651115
2017-04-15 17:00:00,12541.239343449051
2017-04-15 18:00:00,12535.842832132095
2017-04-15 19:00:00,12401.0844333893
2017-04-15 20:00:00,12365.884666593753
2017-04-15 21:00:00,12577.78875907716
2017-04-15 22:00:00,12539.629940055233
2017-04-15 23:00:00,12029.858755253297
2017-04-16 00:00:00,11325.224969657434
