Data,Cons 1,Cons 2,Cons 3,Cons 4,Cons 5,Cons 6,Cons 7,Cons 8,Cons 9,Cons 10,Cons 11,Cons 12,Cons 13,Cons 14,hour_of_day
2019-01-10 15:30:00,0.46,0.136,0.344,0.328,0.144,0.124,0.152,0.204,0.388,2.916,1.856,0.2,1.068,1.584,15
2019-01-10 15:45:00,0.544,0.04,0.352,0.556,0.196,0.132,0.22,0.324,0.324,2.904,0.528,0.316,1.084,1.064,15
2019-01-10 16:00:00,0.552,0.088,0.292,0.528,0.256,0.124,0.236,0.376,0.36,3.132,0.424,0.38,1.232,3.196,16
2019-01-10 16:15:00,0.516,0.096,0.136,0.444,0.052,0.14,0.156,0.128,0.424,3.504,1.728,0.34,1.2,4.016,16
2019-01-10 16:30:00,0.456,0.088,0.156,0.376,0.16,0.116,0.136,0.212,0.608,3.4,1.348,0.2,1.224,3.14,16
2019-01-10 16:45:00,0.768,0.044,0.14,0.368,0.272,0.144,0.124,0.14,0.388,1.324,0.272,0.132,1.912,0.332,16
2019-01-10 17:00:00,0.836,0.116,0.096,0.412,0.052,0.224,0.04,0.308,0.504,3.676,0.272,0.552,1.56,0.204,17
2019-01-10 17:15:00,0.468,0.132,0.112,0.3,0.152,0.128,0.06,0.64,0.46,2.492,0.436,0.456,1.54,0.216,17
2019-01-10 17:30:00,0.552,0.088,0.132,0.328,0.268,0.108,0.144,0.232,0.492,1.856,0.688,0.5,1.78,1.028,17
2019-01-10 17:45:00,0.544,0.052,0.156,0.328,0.112,0.088,0.14,0.232,0.312,1.872,0.492,0.58,2.288,0.488,17
2019-01-10 18:00:00,0.452,0.12,0.232,0.8,0.716,0.152,0.404,0.472,0.312,2.152,0.644,0.468,2.36,1.596,18
2019-01-10 18:15:00,0.496,0.12,0.368,0.692,0.296,0.128,0.26,0.232,0.312,1.92,0.932,0.396,2.38,1.792,18
2019-01-10 18:30:00,0.572,0.12,0.212,0.82,0.296,0.116,0.504,0.232,0.768,1.672,0.92,0.268,2.256,0.46,18
2019-01-10 18:45:00,0.488,0.12,0.524,1.404,0.296,0.104,0.224,0.232,0.52,1.828,1.06,0.312,2.484,0.468,18
2019-01-10 19:00:00,0.492,0.12,0.5,0.328,0.296,0.212,0.264,0.524,0.432,2.676,1.3,0.34,2.476,1.18,19
2019-01-10 19:15:00,0.612,0.372,0.472,0.328,0.296,0.344,0.112,0.232,0.456,2.144,0.744,0.312,2.564,0.428,19
2019-01-10 19:30:00,0.58,0.232,0.488,0.648,0.296,0.448,0.236,0.232,0.768,4.94,0.744,0.312,2.528,0.784,19
2019-01-10 19:45:00,0.5,0.196,0.464,0.352,0.296,0.296,0.224,0.232,0.4,4.66,1.288,0.312,2.56,2.148,19
2019-01-10 20:00:00,0.792,0.14,0.432,0.276,0.732,0.284,0.744,0.232,0.568,2.852,1.348,0.312,2.612,0.824,20
2019-01-10 20:15:00,0.192,0.12,0.456,0.328,0.652,0.336,0.26,0.232,0.312,2.188,1.452,0.312,2.532,0.824,20
2019-01-10 20:30:00,0.836,0.192,0.44,1.208,0.568,0.348,0.26,0.316,0.492,2.012,0.872,0.776,1.868,0.824,20
2019-01-10 20:45:00,0.584,0.22,0.452,0.328,0.328,0.36,0.26,0.244,0.584,1.704,0.904,0.58,1.888,0.824,20
2019-01-10 21:00:00,0.748,0.14,0.424,0.864,0.492,0.356,0.26,0.352,0.392,1.808,0.744,0.76,2.36,0.824,21
2019-01-10 21:15:00,0.504,0.248,0.14,0.624,0.64,0.34,0.26,0.296,0.328,4.144,3.208,0.592,1.428,0.824,21
2019-01-10 21:30:00,0.5,0.12,0.096,0.572,0.52,0.384,0.26,0.14,0.176,4.568,1.972,0.488,1.428,0.824,21
2019-01-10 21:45:00,0.584,0.14,0.1,0.328,0.296,0.372,0.74,0.196,0.204,4.592,0.968,0.688,2.232,0.824,21
2019-01-10 22:00:00,0.52,0.08,0.152,1.42,0.296,0.368,0.432,0.072,0.108,4.32,1.992,0.312,1.428,1.044,22
2019-01-10 22:15:00,0.488,0.112,0.156,0.324,0.296,0.7,0.428,0.168,0.244,4.248,1.656,0.536,2.036,1.316,22
2019-01-10 22:30:00,0.596,0.048,0.1,0.724,0.296,0.536,0.152,0.264,0.164,4.36,0.952,0.728,1.94,2.256,22
2019-01-10 22:45:00,0.62,0.1,0.1,0.44,0.708,1.112,0.076,0.112,0.168,4.468,1.384,0.704,2.672,0.812,22
2019-01-10 23:00:00,0.716,0.092,0.096,0.248,0.304,0.844,0.112,0.276,0.38,1.532,0.864,0.784,2.416,1.38,23
2019-01-10 23:15:00,0.544,0.092,0.1,0.208,0.2,0.32,0.184,0.232,0.228,1.152,0.864,0.52,1.496,1.632,23
2019-01-10 23:30:00,0.808,0.044,0.1,0.18,0.452,0.348,0.18,0.172,0.136,1.156,0.64,0.328,1.56,1.02,23
2019-01-10 23:45:00,0.224,0.148,0.1,0.2,0.316,0.348,0.176,0.28,0.184,1.116,0.64,0.248,1.296,0.904,23
2019-01-11 00:00:00,0.368,0.048,0.104,0.14,0.128,0.32,0.172,0.308,0.212,1.184,0.616,0.2,1.168,0.768,0
2019-01-11 00:15:00,0.152,0.088,0.096,0.14,0.328,0.288,0.208,0.328,0.144,1.176,0.668,0.2,1.104,0.232,0
2019-01-11 00:30:00,0.06,0.096,0.108,0.212,0.208,0.344,0.148,0.252,0.208,1.088,0.668,0.176,0.94,1.016,0
2019-01-11 00:45:00,0.084,0.096,0.128,0.212,0.124,0.376,0.084,0.1,0.212,1.28,0.6,0.148,0.9,0.248,0
2019-01-11 01:00:00,0.116,0.044,0.156,0.176,0.28,0.356,0.252,0.208,0.136,1.036,0.5,0.248,1.016,0.196,1
2019-01-11 01:15:00,0.056,0.12,0.128,0.168,0.22,0.232,0.528,0.144,0.256,1.14,0.568,0.148,1.1,0.204,1
2019-01-11 01:30:00,0.104,0.076,0.096,0.168,0.164,0.24,0.26,0.12,0.204,1.2,0.584,0.248,1.38,0.352,1
2019-01-11 01:45:00,0.104,0.08,0.1,0.096,0.352,0.148,0.252,0.32,0.356,1.144,0.516,0.356,1.396,0.94,1
2019-01-11 02:00:00,0.048,0.064,0.1,0.112,0.236,0.152,0.196,0.228,0.164,1.74,0.492,0.26,1.216,0.352,2
2019-01-11 02:15:00,0.112,0.124,0.1,0.116,0.072,0.152,0.344,0.136,0.116,3.624,0.604,0.316,1.38,0.204,2
2019-01-11 02:30:00,0.084,0.06,0.096,0.144,0.508,0.164,0.26,0.132,0.264,0.896,0.608,0.364,1.364,0.204,2
2019-01-11 02:45:00,0.06,0.068,0.1,0.108,0.192,0.26,0.628,0.032,0.128,0.416,0.46,0.284,1.256,0.612,2
2019-01-11 03:00:00,0.108,0.124,0.1,0.108,0.064,0.164,0.164,0.144,0.136,0.448,0.56,0.408,1.284,0.204,3
2019-01-11 03:15:00,0.06,0.06,0.1,0.144,0.212,0.136,0.16,0.156,0.208,0.336,0.66,0.328,1.376,1.032,3
2019-01-11 03:30:00,0.076,0.076,0.1,0.184,0.276,0.144,0.128,0.188,0.248,0.284,0.632,0.228,1.32,0.204,3
2019-01-11 03:45:00,0.104,0.1,0.1,0.192,0.144,0.14,0.052,0.216,0.208,0.424,0.452,0.232,1.412,0.204,3
2019-01-11 04:00:00,0.044,0.1,0.128,0.18,0.284,0.136,0.072,0.056,0.248,0.584,0.48,0.136,1.336,0.204,4
2019-01-11 04:15:00,0.092,0.056,0.16,0.236,0.256,0.088,0.156,0.108,0.292,1.16,0.848,0.208,1.372,0.268,4
2019-01-11 04:30:00,0.1,0.132,0.124,0.128,0.064,0.124,0.148,0.132,0.184,1.08,1.532,0.172,1.328,1.12,4
2019-01-11 04:45:00,0.036,0.088,0.1,0.1,0.164,0.14,0.188,0.072,0.184,1.02,1.392,0.136,1.408,0.268,4
2019-01-11 05:00:00,0.104,0.096,0.1,0.132,0.276,0.652,0.228,0.26,0.22,1.192,1.408,0.248,1.332,0.204,5
2019-01-11 05:15:00,0.084,0.052,0.1,0.136,0.06,0.676,0.1,0.188,0.18,1.14,1.52,0.136,1.384,0.204,5
2019-01-11 05:30:00,0.052,0.14,0.1,0.104,0.136,0.66,0.06,0.084,0.132,1.12,1.504,0.216,1.42,0.204,5
2019-01-11 05:45:00,0.104,0.048,0.1,0.108,0.324,0.652,0.156,0.132,0.14,1.12,1.46,0.216,1.276,0.544,5
2019-01-11 06:00:00,0.068,0.088,0.1,0.152,0.296,0.656,0.148,0.056,0.316,1.044,1.544,0.412,1.384,0.844,6
2019-01-11 06:15:00,0.064,0.104,0.1,0.116,0.296,0.692,0.148,0.132,0.192,1.184,1.616,0.404,1.44,0.356,6
2019-01-11 06:30:00,0.104,0.088,0.1,0.12,0.296,0.684,0.128,0.24,0.312,1.18,1.552,0.34,1.184,0.36,6
2019-01-11 06:45:00,0.052,0.12,0.096,0.236,0.172,0.656,0.048,0.144,0.312,1.124,1.56,0.3,1.616,0.404,6
2019-01-11 07:00:00,0.18,0.12,0.1,0.404,0.056,0.64,0.06,0.136,0.312,1.128,1.252,0.412,1.892,1.004,7
2019-01-11 07:15:00,0.1,0.116,0.096,0.24,0.288,0.936,0.344,0.088,0.312,2.296,0.388,0.476,1.864,4.112,7
2019-01-11 07:30:00,0.04,0.08,0.116,0.276,0.144,0.8,0.252,0.096,0.312,1.256,0.432,0.432,1.708,0.824,7
2019-01-11 07:45:00,0.136,0.076,0.168,0.336,0.064,0.696,0.144,0.328,0.312,0.612,0.428,0.524,1.836,0.824,7
2019-01-11 08:00:00,0.144,0.108,0.244,0.412,0.244,0.7,0.104,0.28,0.312,1.736,0.74,0.464,1.6,0.824,8
2019-01-11 08:15:00,0.296,0.056,0.192,0.356,0.532,0.676,0.172,0.232,0.94,1.388,0.664,0.336,1.804,0.824,8
2019-01-11 08:30:00,0.168,0.068,0.152,0.356,0.296,0.664,0.12,0.232,0.664,3.316,1.376,0.252,2.056,0.824,8
2019-01-11 08:45:00,0.108,0.12,0.096,0.328,0.296,0.664,0.144,0.232,0.712,2.108,0.568,0.264,1.532,3.748,8
2019-01-11 09:00:00,0.108,0.06,0.096,1.016,0.296,0.64,0.14,0.552,0.312,1.324,1.904,0.296,1.744,4.132,9
2019-01-11 09:15:00,0.172,0.072,0.096,1.388,0.532,0.628,0.176,0.16,1.456,5.172,1.408,0.308,1.62,0.824,9
2019-01-11 09:30:00,0.42,0.36,0.1,0.488,0.176,0.68,0.096,0.212,0.288,5.6,0.688,0.184,1.268,0.432,9
2019-01-11 09:45:00,0.476,0.12,0.096,1.308,0.264,0.74,0.152,0.468,0.312,5.512,0.916,0.2,1.244,0.964,9
2019-01-11 10:00:00,0.196,0.12,0.096,0.328,0.052,0.732,0.432,0.084,0.448,1.324,0.904,0.124,1.3,1.0,10
2019-01-11 10:15:00,0.2,0.328,0.1,0.328,0.136,0.64,0.492,0.168,0.332,1.324,0.544,0.308,1.156,0.988,10
2019-01-11 10:30:00,0.864,0.12,0.096,0.328,0.284,0.78,0.228,0.18,0.336,5.276,2.58,0.276,1.348,1.292,10
2019-01-11 10:45:00,0.776,0.12,0.1,0.328,0.156,1.028,0.152,0.36,0.408,1.324,1.812,0.256,1.3,2.724,10
2019-01-11 11:00:00,0.532,0.12,0.464,0.328,0.184,1.14,0.1,0.312,0.316,5.492,0.876,0.34,1.276,0.848,11
2019-01-11 11:15:00,0.472,0.12,0.212,0.328,0.364,0.32,0.148,0.256,0.272,4.292,0.64,0.244,1.236,0.44,11
2019-01-11 11:30:00,0.58,0.044,0.252,0.328,0.112,0.32,0.2,0.136,0.384,5.32,0.716,0.184,1.356,0.436,11
2019-01-11 11:45:00,1.016,0.092,0.2,0.328,0.064,0.32,0.2,0.14,0.396,1.324,0.588,0.244,1.3,1.864,11
2019-01-11 12:00:00,0.78,0.196,0.208,0.328,0.288,0.848,0.196,0.256,0.372,1.324,0.592,0.216,1.332,0.248,12
2019-01-11 12:15:00,0.192,0.236,0.156,0.328,0.132,0.32,0.46,0.244,0.468,1.324,0.628,0.3,1.72,0.224,12
2019-01-11 12:30:00,0.192,0.324,0.356,0.328,0.06,0.32,0.26,0.324,0.456,1.324,0.92,0.308,1.572,1.212,12
2019-01-11 12:45:00,0.192,0.112,0.456,0.328,0.276,0.32,0.26,0.26,0.468,1.324,0.564,0.216,1.488,0.5,12
2019-01-11 13:00:00,0.756,0.124,0.456,0.328,0.152,1.236,0.26,0.232,0.364,4.84,0.72,0.372,1.736,0.296,13
2019-01-11 13:15:00,0.608,0.056,0.452,0.588,0.092,0.504,0.308,0.216,0.624,5.536,0.7,0.188,1.448,0.516,13
2019-01-11 13:30:00,0.192,0.092,0.288,0.58,0.352,0.448,0.3,0.16,0.376,3.624,0.64,0.448,1.432,0.924,13
2019-01-11 13:45:00,0.556,0.1,0.1,0.688,0.244,0.232,0.212,0.164,0.896,5.716,0.424,0.368,1.592,0.292,13
2019-01-11 14:00:00,0.488,0.068,0.1,0.756,0.12,0.832,0.22,0.292,1.132,2.912,0.548,0.668,1.52,0.288,14
2019-01-11 14:15:00,0.564,0.068,0.156,0.532,0.24,0.204,0.296,0.372,1.156,2.676,0.444,0.312,1.428,0.292,14
2019-01-11 14:30:00,0.352,0.104,0.136,0.532,0.18,0.32,0.272,0.26,0.312,1.324,0.468,0.26,1.428,0.284,14
2019-01-11 14:45:00,0.548,0.088,0.096,0.432,0.064,0.352,0.26,0.096,0.812,1.324,0.356,0.3,1.428,0.28,14
2019-01-11 15:00:00,0.48,0.04,0.096,0.928,0.268,0.216,0.552,0.4,0.456,5.66,0.344,0.26,1.428,0.908,15
2019-01-11 15:15:00,0.408,0.132,0.096,0.476,0.208,0.648,0.376,0.248,0.364,5.092,0.456,0.132,2.656,0.432,15
2019-01-11 15:30:00,0.5,0.06,0.096,1.364,0.072,0.32,0.608,0.36,0.456,1.324,0.444,0.236,1.852,0.492,15
2019-01-11 15:45:00,0.5,0.088,0.096,0.812,0.22,0.32,0.26,0.324,0.496,5.68,0.332,0.136,1.428,0.836,15
2019-01-11 16:00:00,0.468,0.06,0.096,1.056,0.272,1.128,0.316,0.384,0.6,4.456,0.356,0.144,1.428,0.4,16
2019-01-11 16:15:00,0.412,0.116,0.096,0.64,0.144,0.52,0.308,0.172,0.292,4.1,0.424,0.22,1.428,0.408,16
2019-01-11 16:30:00,0.54,0.06,0.104,0.788,0.28,0.624,0.3,0.304,0.42,4.284,0.356,0.136,1.428,0.392,16
2019-01-11 16:45:00,0.46,0.056,0.212,0.328,0.256,0.696,0.216,0.2,0.312,2.524,0.876,0.276,1.924,0.42,16
2019-01-11 17:00:00,0.412,0.132,0.212,0.556,0.052,0.564,0.26,0.336,0.312,1.128,0.508,0.516,1.844,0.532,17
2019-01-11 17:15:00,0.488,0.08,0.264,0.328,0.188,0.724,0.552,0.22,0.312,1.38,0.484,0.404,1.512,0.776,17
2019-01-11 17:30:00,0.492,0.12,0.108,0.756,0.232,0.74,0.448,0.316,1.264,1.468,0.532,0.612,1.572,0.356,17
2019-01-11 17:45:00,0.404,0.12,0.148,1.176,0.056,0.6,0.408,0.444,0.684,1.58,2.2,0.568,1.428,0.352,17
2019-01-11 18:00:00,0.452,0.12,0.352,0.328,0.656,0.652,0.256,0.38,0.62,1.568,0.744,0.484,2.2,0.392,18
2019-01-11 18:15:00,0.528,0.12,0.212,0.62,0.296,0.384,0.232,0.232,0.564,4.12,3.136,0.408,2.464,0.404,18
2019-01-11 18:30:00,0.416,0.12,0.528,0.328,0.296,0.476,0.216,0.232,0.804,4.18,2.58,0.188,2.244,0.472,18
2019-01-11 18:45:00,0.504,0.12,0.212,0.328,0.296,0.452,0.808,0.372,0.46,1.324,2.34,0.432,1.428,0.968,18
2019-01-11 19:00:00,0.548,0.212,0.5,0.328,0.296,0.44,0.26,0.232,0.484,5.048,2.684,0.3,1.428,0.388,19
2019-01-11 19:15:00,0.572,0.236,0.5,0.328,0.296,0.472,0.26,0.232,0.672,2.976,0.744,0.312,1.428,1.384,19
2019-01-11 19:30:00,0.436,0.224,0.444,0.328,0.296,0.344,0.26,0.232,0.54,2.744,1.536,0.312,1.428,2.5,19
2019-01-11 19:45:00,0.676,0.176,0.452,0.532,0.296,0.42,0.26,0.232,0.652,3.928,1.66,0.312,1.428,4.18,19
2019-01-11 20:00:00,0.192,0.264,0.492,0.38,0.296,0.936,0.26,0.232,0.504,3.424,3.184,0.312,1.428,0.824,20
2019-01-11 20:15:00,1.02,0.248,0.468,0.328,0.74,0.52,0.26,0.44,0.456,3.072,3.316,0.312,2.068,0.824,20
2019-01-11 20:30:00,0.192,0.144,0.448,0.328,0.6,0.404,0.26,0.3,0.5,1.568,2.188,0.616,1.888,0.824,20
2019-01-11 20:45:00,0.924,0.176,0.456,0.428,0.348,0.428,0.26,0.164,0.3,1.508,2.724,0.504,1.692,0.824,20
2019-01-11 21:00:00,0.412,0.2,0.476,0.808,0.484,0.464,0.26,0.244,0.216,1.692,1.688,0.492,1.88,0.824,21
2019-01-11 21:15:00,0.68,0.168,0.42,0.52,0.296,0.488,0.26,0.232,0.364,2.388,1.832,0.676,1.788,0.824,21
2019-01-11 21:30:00,0.46,0.124,0.144,0.448,0.296,0.456,0.26,0.252,0.26,1.652,2.3,0.612,1.624,0.488,21
2019-01-11 21:45:00,0.412,0.12,0.1,0.444,0.296,0.468,0.26,0.28,0.256,1.38,1.52,0.612,1.868,0.256,21
2019-01-11 22:00:00,0.352,0.296,0.1,0.48,0.296,0.516,0.26,0.156,0.38,1.148,1.884,0.496,1.624,0.252,22
2019-01-11 22:15:00,0.4,0.212,0.1,0.456,0.296,0.524,0.26,0.228,0.328,1.184,2.252,0.376,1.64,0.428,22
2019-01-11 22:30:00,0.192,0.12,0.1,0.316,0.296,0.404,0.26,0.236,0.308,1.268,1.548,0.464,1.924,1.288,22
2019-01-11 22:45:00,0.192,0.172,0.112,0.628,0.504,0.476,0.26,0.184,0.128,1.116,1.656,0.368,1.368,0.552,22
2019-01-11 23:00:00,0.192,0.12,0.16,0.388,0.228,0.476,0.684,0.38,0.18,1.212,1.416,0.416,2.292,0.54,23
2019-01-11 23:15:00,0.192,0.12,0.136,0.3,0.232,0.44,0.164,0.244,0.212,1.124,1.76,0.408,2.104,0.42,23
2019-01-11 23:30:00,1.008,0.12,0.1,0.296,0.428,0.388,0.172,0.156,0.216,1.212,1.776,0.24,1.38,0.976,23
2019-01-11 23:45:00,0.192,0.12,0.1,0.376,0.2,0.484,0.18,0.188,0.124,1.312,1.608,0.296,1.848,0.22,23
2019-01-12 00:00:00,0.192,0.064,0.1,0.308,0.08,0.548,0.236,0.064,0.236,1.22,1.716,0.18,1.048,0.216,0
2019-01-12 00:15:00,0.192,0.104,0.096,0.296,0.292,0.496,0.148,0.2,0.364,1.284,2.38,0.14,0.812,0.216,0
2019-01-12 00:30:00,0.192,0.084,0.1,0.26,0.188,0.432,0.048,0.244,0.192,1.16,0.892,0.24,2.076,0.22,0
2019-01-12 00:45:00,0.192,0.096,0.104,0.312,0.128,0.408,0.124,0.12,0.244,1.28,0.568,0.148,1.264,1.036,0
2019-01-12 01:00:00,0.192,0.048,0.1,0.308,0.336,0.428,0.232,0.136,0.256,1.472,0.608,0.292,0.832,0.76,1
2019-01-12 01:15:00,0.192,0.148,0.1,0.3,0.204,0.408,0.648,0.084,0.116,1.368,0.792,0.344,0.832,0.264,1
2019-01-12 01:30:00,0.192,0.048,0.1,0.364,0.176,0.448,0.26,0.084,0.208,1.192,0.584,0.26,1.42,0.216,1
2019-01-12 01:45:00,0.384,0.092,0.096,0.284,0.388,0.352,0.236,0.168,0.276,1.004,1.732,0.328,1.332,0.216,1
2019-01-12 02:00:00,0.2,0.104,0.1,0.224,0.192,0.344,0.232,0.16,0.112,3.72,0.516,0.296,1.264,0.76,2
2019-01-12 02:15:00,0.048,0.092,0.1,0.232,0.056,0.356,0.448,0.232,0.16,3.788,0.6,0.22,1.472,0.504,2
2019-01-12 02:30:00,0.172,0.048,0.164,0.304,0.288,0.276,0.26,0.112,0.26,3.652,2.004,0.308,1.364,0.22,2
2019-01-12 02:45:00,0.164,0.12,0.148,0.232,0.152,0.264,0.604,0.056,0.2,3.68,0.96,0.204,1.304,0.212,2
2019-01-12 03:00:00,0.156,0.076,0.1,0.232,0.056,0.296,0.116,0.136,0.268,0.268,0.468,0.232,1.516,0.212,3
2019-01-12 03:15:00,0.06,0.072,0.1,0.248,0.28,0.384,0.056,0.076,0.36,0.352,0.548,0.22,1.248,0.22,3
2019-01-12 03:30:00,0.112,0.092,0.1,0.312,0.156,0.304,0.104,0.196,0.132,0.44,0.44,0.208,1.42,1.224,3
2019-01-12 03:45:00,0.076,0.092,0.1,0.228,0.1,0.236,0.256,0.26,0.148,0.352,0.42,0.208,1.504,0.232,3
2019-01-12 04:00:00,0.096,0.092,0.1,0.304,0.352,0.28,0.24,0.052,0.272,1.348,0.536,0.152,1.332,0.22,4
2019-01-12 04:15:00,0.076,0.064,0.1,0.456,0.264,0.244,0.156,0.136,0.116,1.024,0.492,0.128,1.38,0.22,4
2019-01-12 04:30:00,0.096,0.16,0.1,0.344,0.108,0.232,0.052,0.1,0.2,1.12,0.436,0.232,1.476,0.22,4
2019-01-12 04:45:00,0.072,0.056,0.1,0.288,0.272,0.216,0.056,0.064,0.284,1.184,0.432,0.304,1.38,0.672,4
2019-01-12 05:00:00,0.096,0.1,0.096,0.232,0.176,0.744,0.16,0.24,0.128,1.088,0.46,0.164,1.372,0.604,5
2019-01-12 05:15:00,0.064,0.104,0.104,0.276,0.056,0.764,0.148,0.192,0.22,1.104,0.412,0.184,1.456,0.224,5
2019-01-12 05:30:00,0.112,0.096,0.1,0.264,0.252,0.7,0.156,0.156,0.356,1.1,0.424,0.12,1.492,0.228,5
2019-01-12 05:45:00,0.048,0.048,0.1,0.232,0.188,0.644,0.1,0.136,0.212,1.152,0.52,0.208,1.3,0.356,5
2019-01-12 06:00:00,0.124,0.14,0.1,0.228,0.056,0.64,0.156,0.032,1.136,1.2,0.476,0.376,1.548,0.316,6
2019-01-12 06:15:00,0.032,0.064,0.1,0.364,0.248,0.684,0.212,0.14,0.56,1.192,0.452,0.292,1.356,1.192,6
2019-01-12 06:30:00,0.124,0.076,0.1,1.196,0.244,0.676,0.26,0.124,0.184,3.324,0.556,0.38,1.352,0.364,6
2019-01-12 06:45:00,0.032,0.088,0.1,0.328,0.156,0.636,0.224,0.18,0.256,1.416,0.488,0.32,1.512,0.4,6
2019-01-12 07:00:00,0.116,0.096,0.136,0.5,0.316,0.64,0.184,0.236,0.168,0.412,0.456,0.46,1.324,0.48,7
2019-01-12 07:15:00,0.048,0.072,0.156,0.476,0.236,0.684,0.136,0.06,0.12,0.408,0.48,0.488,1.376,2.964,7
2019-01-12 07:30:00,0.1,0.12,0.136,0.704,0.092,0.716,0.192,0.104,0.516,0.5,0.6,0.364,1.432,3.2,7
2019-01-12 07:45:00,0.088,0.12,0.196,1.244,0.228,0.748,0.236,0.132,0.676,0.516,0.904,0.444,1.328,3.648,7
2019-01-12 08:00:00,0.136,0.156,0.208,0.452,0.208,0.632,0.4,0.036,0.416,0.492,1.832,0.188,1.344,0.824,8
2019-01-12 08:15:00,0.088,0.192,0.2,0.744,0.064,0.556,0.328,0.268,0.452,0.58,1.676,0.148,1.408,0.824,8
2019-01-12 08:30:00,0.064,0.176,0.148,0.508,0.208,0.14,0.284,0.208,0.46,1.14,1.66,0.38,1.388,0.824,8
2019-01-12 08:45:00,0.1,0.228,0.096,0.544,0.232,0.184,0.252,0.284,0.464,1.476,2.388,0.476,1.26,0.824,8
2019-01-12 09:00:00,0.044,0.12,0.096,0.448,0.432,0.132,0.148,0.288,1.012,1.364,1.324,0.26,1.436,0.824,9
2019-01-12 09:15:00,0.128,0.14,0.1,0.576,0.296,0.212,0.184,0.088,0.852,1.916,1.368,0.444,1.376,1.804,9
2019-01-12 09:30:00,0.428,0.348,0.1,0.528,0.296,0.196,0.176,0.12,0.376,1.54,1.356,0.428,1.336,1.488,9
2019-01-12 09:45:00,0.324,0.292,0.1,0.728,0.296,0.748,0.112,0.192,0.548,1.448,1.348,0.652,1.488,1.22,9
2019-01-12 10:00:00,0.44,0.148,0.1,0.328,0.356,0.32,0.14,0.16,0.5,1.652,1.412,0.392,1.364,1.46,10
2019-01-12 10:15:00,0.428,0.144,0.104,1.408,0.448,0.32,0.272,0.2,0.356,2.424,1.624,0.2,1.812,0.504,10
2019-01-12 10:30:00,0.132,0.056,0.1,1.256,0.092,0.4,0.584,0.088,1.14,3.652,1.404,0.216,1.924,1.208,10
2019-01-12 10:45:00,0.492,0.352,0.1,1.436,0.192,0.5,0.492,0.076,0.372,3.104,0.336,0.184,1.672,0.5,10
2019-01-12 11:00:00,0.46,0.108,0.1,0.932,0.396,0.764,0.224,0.156,1.168,3.62,0.4,0.208,1.444,0.224,11
2019-01-12 11:15:00,0.448,0.248,0.1,0.328,0.304,0.72,0.412,0.104,0.728,3.796,0.492,0.352,1.312,0.708,11
2019-01-12 11:30:00,0.384,0.092,0.1,0.328,0.436,0.672,0.316,0.232,0.548,2.672,0.332,0.2,1.396,0.228,11
2019-01-12 11:45:00,0.44,0.12,0.1,0.328,0.296,0.328,0.228,0.232,1.248,4.424,0.288,0.272,1.36,1.04,11
2019-01-12 12:00:00,0.416,0.148,0.164,0.328,0.296,0.144,0.236,0.14,0.548,4.172,0.38,0.2,1.356,0.24,12
2019-01-12 12:15:00,0.68,0.184,0.164,0.328,0.568,0.148,0.26,0.212,0.504,3.868,0.404,0.188,1.412,0.368,12
2019-01-12 12:30:00,0.564,0.12,0.156,0.328,0.584,0.156,0.26,0.104,0.524,3.1,0.296,0.232,0.776,0.716,12
2019-01-12 12:45:00,0.532,0.12,0.152,0.328,0.312,0.332,0.72,0.224,0.548,2.728,0.308,0.12,0.888,2.372,12
2019-01-12 13:00:00,0.192,0.12,0.404,0.82,0.464,0.28,0.792,0.308,0.504,2.564,1.272,0.164,1.44,0.916,13
2019-01-12 13:15:00,0.504,0.12,0.352,0.696,0.564,0.22,0.608,0.24,0.508,2.3,1.308,0.572,1.268,1.424,13
2019-01-12 13:30:00,0.868,0.12,0.1,0.904,0.3,0.356,0.26,0.248,0.608,2.968,0.736,0.668,1.108,0.788,13
2019-01-12 13:45:00,0.66,0.12,0.1,0.328,0.296,0.264,0.26,0.084,0.592,1.244,2.62,0.492,1.112,0.868,13
2019-01-12 14:00:00,0.536,0.12,0.108,0.328,0.296,0.32,0.296,0.096,0.26,1.148,0.744,0.316,0.988,0.984,14
2019-01-12 14:15:00,0.668,0.12,0.164,0.328,0.24,0.32,0.504,0.232,0.468,1.144,2.292,0.312,1.016,0.652,14
2019-01-12 14:30:00,0.676,0.172,0.212,0.328,0.296,1.104,0.44,0.152,0.46,1.196,2.44,0.312,1.008,1.512,14
2019-01-12 14:45:00,0.564,0.192,0.232,1.356,0.296,0.392,0.36,0.216,0.38,1.208,1.1,0.312,0.88,0.536,14
2019-01-12 15:00:00,0.8,0.12,0.1,0.328,0.152,0.284,0.432,0.092,0.516,1.276,0.768,0.312,0.916,1.616,15
2019-01-12 15:15:00,0.696,0.28,0.1,0.328,0.404,0.196,0.376,0.076,0.52,1.064,0.672,0.264,1.04,0.74,15
2019-01-12 15:30:00,0.552,0.12,0.1,0.328,0.296,0.2,0.26,0.144,1.076,1.108,0.708,0.2,1.016,0.216,15
2019-01-12 15:45:00,0.652,0.12,0.348,0.328,0.296,0.312,0.26,0.232,0.312,1.068,0.616,0.276,0.932,1.064,15
2019-01-12 16:00:00,0.572,0.12,0.5,0.464,0.32,0.32,0.26,0.232,1.108,1.248,0.512,0.2,1.244,0.268,16
