date,AEP_MW
2017-04-12 04:00:00,-29.60742357869094
2017-04-12 05:00:00,-33.76811090358024
2017-04-12 06:00:00,20.04961827396619
2017-04-12 07:00:00,126.86452226707479
2017-04-12 08:00:00,4.979336278129267
2017-04-12 09:00:00,-124.27621269885094
2017-04-12 10:00:00,-156.53975639444798
2017-04-12 11:00:00,-129.30108520099202
2017-04-12 12:00:00,-59.074639166101406
2017-04-12 13:00:00,-135.7322281818051
2017-04-12 14:00:00,-71.87312403916621
2017-04-12 15:00:00,-37.76409771642102
2017-04-12 16:00:00,-139.02672054166214
2017-04-12 17:00:00,-164.01968090389346
2017-04-12 18:00:00,-180.5362242265346
2017-04-12 19:00:00,-170.58428755561363
2017-04-12 20:00:00,-284.8328936994112
2017-04-12 21:00:00,-120.83394449539264
2017-04-12 22:00:00,17.37966245609823
2017-04-12 23:00:00,-445.60922365395345
2017-04-13 00:00:00,-330.5842482416683
2017-04-13 01:00:00,-31.156380032078232
2017-04-13 02:00:00,78.52221770750839
2017-04-13 03:00:00,107.95988910334381
2017-04-13 04:00:00,126.42146412095644
2017-04-13 05:00:00,215.31559769809064
2017-04-13 06:00:00,317.21762637235224
2017-04-13 07:00:00,168.03457842087846
2017-04-13 08:00:00,517.7069913612304
2017-04-13 09:00:00,387.20074523612675
2017-04-13 10:00:00,305.602973000332
2017-04-13 11:00:00,251.07480944892268
2017-04-13 12:00:00,124.23725570518582
2017-04-13 13:00:00,127.91682679978658
2017-04-13 14:00:00,113.77750035590725
2017-04-13 15:00:00,-39.28585327588371
2017-04-13 16:00:00,-6.3054085772873805
2017-04-13 17:00:00,-62.80344146490279
2017-04-13 18:00:00,-49.967125473645865
2017-04-13 19:00:00,-45.77607292337234
2017-04-13 20:00:00,29.14129818172296
2017-04-13 21:00:00,72.87242633118876
2017-04-13 22:00:00,-78.73211713105047
2017-04-13 23:00:00,166.50178762123323
2017-04-14 00:00:00,66.3296437598292
2017-04-14 01:00:00,-178.25382062390054
2017-04-14 02:00:00,-140.7784085082185
2017-04-14 03:00:00,-151.97150114507713
2017-04-14 04:00:00,-63.69123181320538
2017-04-14 05:00:00,-96.2152191695186
2017-04-14 06:00:00,-15.805264277512833
2017-04-14 07:00:00,192.45773648381692
2017-04-14 08:00:00,76.98079575463635
2017-04-14 09:00:00,123.95660529911765
2017-04-14 10:00:00,59.61687600706682
2017-04-14 11:00:00,1.439675232533773
2017-04-14 12:00:00,-46.22910348334517
2017-04-14 13:00:00,-54.93774949737781
2017-04-14 14:00:00,-28.37965851500121
2017-04-14 15:00:00,43.06448721206107
2017-04-14 16:00:00,59.11663148278603
2017-04-14 17:00:00,131.0722704916716
2017-04-14 18:00:00,109.4435167898173
2017-04-14 19:00:00,56.296694965722054
2017-04-14 20:00:00,36.547280912393035
2017-04-14 21:00:00,-100.19611671119492
2017-04-14 22:00:00,-122.33983235007327
2017-04-14 23:00:00,-143.84556976227213
2017-04-15 00:00:00,-93.6686923400448
2017-04-15 01:00:00,43.90078687523055
2017-04-15 02:00:00,45.986771283085545
2017-04-15 03:00:00,53.93029327173281
2017-04-15 04:00:00,-36.412829634326044
2017-04-15 05:00:00,-17.952814682463213
2017-04-15 06:00:00,-213.55528220151064
2017-04-15 07:00:00,-333.78850400541705
2017-04-15 08:00:00,-566.0842519298167
2017-04-15 09:00:00,-335.0444873622764
2017-04-15 10:00:00,-301.2633270337137
2017-04-15 11:00:00,-253.43297446614815
2017-04-15 12:00:00,-129.16411804822565
2017-04-15 13:00:00,-137.36635571925217
2017-04-15 14:00:00,-118.11035488240304
2017-04-15 15:00:00,3.3960973105477024
2017-04-15 16:00:00,96.85798348884964
2017-04-15 17:00:00,164.76065655094862
2017-04-15 18:00:00,249.15716786790472
2017-04-15 19:00:00,238.9155666106999
2017-04-15 20:00:00,216.11533340624737
2017-04-15 21:00:00,337.21124092283935
2017-04-15 22:00:00,242.3700599447675
2017-04-15 23:00:00,322.3912447467028
2017-04-16 00:00:00,442.0250303425655
2017-04-16 01:00:00,343.87219763577014
2017-04-16 02:00:00,245.38403027148343
2017-04-16 03:00:00,230.57901594248688
2017-04-16 04:00:00,221.14239484458085
2017-04-16 05:00:00,63.930298309720456
2017-04-16 06:00:00,-119.42485262221089
2017-04-16 07:00:00,-337.66012683885674
2017-04-16 08:00:00,-703.5631574013278
2017-04-16 09:00:00,-716.7760422515639
2017-04-16 10:00:00,-340.1051988327563
2017-04-16 11:00:00,-246.0589734316818
2017-04-16 12:00:00,-298.2765080509944
2017-04-16 13:00:00,-229.38044149015695
2017-04-16 14:00:00,-317.53028110142077
2017-04-16 15:00:00,-390.03399069151783
2017-04-16 16:00:00,-390.27676501533824
2017-04-16 17:00:00,-418.73129576392057
2017-04-16 18:00:00,-443.13204162293187
2017-04-16 19:00:00,-354.8617427261124
2017-04-16 20:00:00,-287.6855484286425
2017-04-16 21:00:00,-496.32833989596656
2017-04-16 22:00:00,-74.47738531950563
2017-04-16 23:00:00,-267.86071790978895
2017-04-17 00:00:00,-175.40892977251497
2017-04-17 01:00:00,14.028085772713894
2017-04-17 02:00:00,100.31662273748407
2017-04-17 03:00:00,7.197060471249642
2017-04-17 04:00:00,-9.482606868015864
2017-04-17 05:00:00,87.12923623431016
2017-04-17 06:00:00,91.53993168243687
2017-04-17 07:00:00,72.97945103862185
2017-04-17 08:00:00,537.7975815328064
2017-04-17 09:00:00,563.9735756615191
2017-04-17 10:00:00,405.0785125636612
2017-04-17 11:00:00,448.3458842857726
2017-04-17 12:00:00,472.68928262018926
2017-04-17 13:00:00,410.9141365734322
2017-04-17 14:00:00,433.5283298235172
2017-04-17 15:00:00,341.2927804895389
2017-04-17 16:00:00,262.5527357390929
2017-04-17 17:00:00,187.18857840183227
2017-04-17 18:00:00,156.7546346189465
2017-04-17 19:00:00,68.51273732468326
2017-04-17 20:00:00,52.91057645955334
2017-04-17 21:00:00,156.50267182609787
2017-04-17 22:00:00,-73.7954081825992
2017-04-17 23:00:00,3.5138501812580216
2017-04-18 00:00:00,-166.85230300567127
2017-04-18 01:00:00,-179.21009414654327
2017-04-18 02:00:00,-182.6602156040899
2017-04-18 03:00:00,-80.5128544281597
2017-04-18 04:00:00,-73.41203817622409
2017-04-18 05:00:00,-65.43863798934399
2017-04-18 06:00:00,117.99718132387534
2017-04-18 07:00:00,238.36336479910096
2017-04-18 08:00:00,258.7180427357762
2017-04-18 09:00:00,148.14874394903381
2017-04-18 10:00:00,12.3803816374093
2017-04-18 11:00:00,-130.4890163975706
2017-04-18 12:00:00,-159.01350856771023
2017-04-18 13:00:00,-137.2562214587615
2017-04-18 14:00:00,-133.5173904726489
2017-04-18 15:00:00,-55.09657008147224
2017-04-18 16:00:00,-96.30208408170802
2017-04-18 17:00:00,-98.59090600012314
2017-04-18 18:00:00,-114.64554397155734
2017-04-18 19:00:00,-75.9117937856663
2017-04-18 20:00:00,-39.12298211669804
2017-04-18 21:00:00,5.339917291839811
2017-04-18 22:00:00,-4.801783940707537
2017-04-18 23:00:00,-6.233963066055367
2017-04-19 00:00:00,100.56244889772461
2017-04-19 01:00:00,3.9009624940426875
2017-04-19 02:00:00,-33.375097129990536
2017-04-19 03:00:00,-26.433868401671134
2017-04-19 04:00:00,5.811044494692396
2017-04-19 05:00:00,24.90617289999318
2017-04-19 06:00:00,44.16173002648247
2017-04-19 07:00:00,83.53878266429456
2017-04-19 08:00:00,46.48156678607302
2017-04-19 09:00:00,21.26040863927483
2017-04-19 10:00:00,44.36740246102636
2017-04-19 11:00:00,33.707924650529094
2017-04-19 12:00:00,-15.692368723348409
2017-04-19 13:00:00,-110.96334863364245
2017-04-19 14:00:00,-138.779600269796
2017-04-19 15:00:00,-172.75141438319224
2017-04-19 16:00:00,-171.9132427471468
2017-04-19 17:00:00,-144.2380551346905
2017-04-19 18:00:00,-60.293719669360144
2017-04-19 19:00:00,0.39195626795844873
2017-04-19 20:00:00,20.850619048991575
2017-04-19 21:00:00,-36.54710963488833
2017-04-19 22:00:00,34.41812470311379
2017-04-19 23:00:00,127.86409831256606
2017-04-20 00:00:00,27.629892497190667
2017-04-20 01:00:00,-81.34750087999964
2017-04-20 02:00:00,-48.55111512182157
2017-04-20 03:00:00,-62.64134847786045
2017-04-20 04:00:00,-93.71442313523039
2017-04-20 05:00:00,-119.71461392128185
2017-04-20 06:00:00,-72.9981911131108
2017-04-20 07:00:00,-126.65932158434407
2017-04-20 08:00:00,-41.642839472677224
2017-04-20 09:00:00,-43.972702678320275
2017-04-20 10:00:00,-93.34132250788389
2017-04-20 11:00:00,-31.92390974947739
2017-04-20 12:00:00,142.70129151689252
2017-04-20 13:00:00,320.7078378790502
2017-04-20 14:00:00,413.8077499510491
2017-04-20 15:00:00,452.402614320119
2017-04-20 16:00:00,548.1843293744696
2017-04-20 17:00:00,573.9086317486417
2017-04-20 18:00:00,462.59786088062356
2017-04-20 19:00:00,406.15400843689713
2017-04-20 20:00:00,309.04298917677625
2017-04-20 21:00:00,266.4024497358623
2017-04-20 22:00:00,111.18404519089745
2017-04-20 23:00:00,71.16718059176492
2017-04-21 00:00:00,-110.42691601636216
2017-04-21 01:00:00,-175.58153746233256
2017-04-21 02:00:00,-278.21534696626804
2017-04-21 03:00:00,-330.20593163668855
2017-04-21 04:00:00,-336.7223359089421
2017-04-21 05:00:00,-274.7974341596564
2017-04-21 06:00:00,-247.82605883919496
2017-04-21 07:00:00,112.23243178367557
2017-04-21 08:00:00,202.1927124298545
2017-04-21 09:00:00,103.28588170238072
2017-04-21 10:00:00,82.62513190601567
2017-04-21 11:00:00,151.03308187213406
2017-04-21 12:00:00,56.56897323706835
2017-04-21 13:00:00,55.56579961789612
2017-04-21 14:00:00,146.23034761651252
2017-04-21 15:00:00,223.84008104198256
2017-04-21 16:00:00,258.3418446431715
2017-04-21 17:00:00,156.76173947267307
2017-04-21 18:00:00,137.89165266426062
2017-04-21 19:00:00,23.92341553676124
2017-04-21 20:00:00,-77.75703280283233
2017-04-21 21:00:00,1.662434878951899
2017-04-21 22:00:00,15.233526444313611
2017-04-21 23:00:00,1.3649042029664997
2017-04-22 00:00:00,-21.90346439089626
2017-04-22 01:00:00,38.45636139189082
2017-04-22 02:00:00,49.92124362726645
2017-04-22 03:00:00,14.718867343026432
2017-04-22 04:00:00,66.42200502776723
2017-04-22 05:00:00,22.703669580703718
2017-04-22 06:00:00,-85.53056194510646
2017-04-22 07:00:00,-247.62954472481033
2017-04-22 08:00:00,-502.29170538420476
2017-04-22 09:00:00,-296.0548288026239
2017-04-22 10:00:00,-80.29412016795504
2017-04-22 11:00:00,-21.564898838714726
2017-04-22 12:00:00,73.91831439043926
2017-04-22 13:00:00,-28.870459206311352
2017-04-22 14:00:00,-160.04934509610393
2017-04-22 15:00:00,-266.47315752747636
2017-04-22 16:00:00,-370.4738645619218
2017-04-22 17:00:00,-265.3048390338681
2017-04-22 18:00:00,-256.96631361257823
2017-04-22 19:00:00,-237.7919578713645
2017-04-22 20:00:00,-135.4897681713628
2017-04-22 21:00:00,-179.88741843495882
2017-04-22 22:00:00,-87.56651022914775
2017-04-22 23:00:00,-16.45863116050714
2017-04-23 00:00:00,336.82290579213986
2017-04-23 01:00:00,379.31584927615404
2017-04-23 02:00:00,405.02506929932315
2017-04-23 03:00:00,482.41817610213366
2017-04-23 04:00:00,436.45466086242595
2017-04-23 05:00:00,347.21130125003583
2017-04-23 06:00:00,143.30025775860668
2017-04-23 07:00:00,-104.76311347771843
2017-04-23 08:00:00,-469.57822823062634
2017-04-23 09:00:00,-375.44724359746033
2017-04-23 10:00:00,-341.3377683934068
2017-04-23 11:00:00,-469.25512719151993
2017-04-23 12:00:00,-527.761049545963
2017-04-23 13:00:00,-525.345823980324
2017-04-23 14:00:00,-567.5466483380551
2017-04-23 15:00:00,-574.2748248367225
2017-04-23 16:00:00,-492.7937137510544
2017-04-23 17:00:00,-455.617398608214
2017-04-23 18:00:00,-306.2774191766184
2017-04-23 19:00:00,-183.80123018503764
2017-04-23 20:00:00,-112.90725079758704
2017-04-23 21:00:00,-70.27966294073121
2017-04-23 22:00:00,-60.67712911116723
2017-04-23 23:00:00,-198.41395996533538
2017-04-24 00:00:00,-275.6052601520132
2017-04-24 01:00:00,7.937235253277322
2017-04-24 02:00:00,52.141253641602816
2017-04-24 03:00:00,87.93598323718834
2017-04-24 04:00:00,118.20735270917612
2017-04-24 05:00:00,200.19087016929006
2017-04-24 06:00:00,388.1828379864255
2017-04-24 07:00:00,437.06714827265387
2017-04-24 08:00:00,800.0826974583451
2017-04-24 09:00:00,661.550027540341
2017-04-24 10:00:00,487.4015880300285
2017-04-24 11:00:00,433.2822937480196
2017-04-24 12:00:00,307.47471005979605
2017-04-24 13:00:00,345.68368524583093
2017-04-24 14:00:00,296.921859035192
2017-04-24 15:00:00,196.57873260219276
2017-04-24 16:00:00,104.82826846734679
2017-04-24 17:00:00,-93.40172109501327
2017-04-24 18:00:00,-128.0329738322307
2017-04-24 19:00:00,-143.7367166775948
2017-04-24 20:00:00,-112.9813577789464
2017-04-24 21:00:00,-134.1096603846454
2017-04-24 22:00:00,-100.99523764154947
2017-04-24 23:00:00,-62.071477942270576
2017-04-25 00:00:00,-71.82457122535743
2017-04-25 01:00:00,-156.6658431720698
2017-04-25 02:00:00,5.711601636949126
2017-04-25 03:00:00,-1.8325697894906625
2017-04-25 04:00:00,25.63303270902543
2017-04-25 05:00:00,92.97715792970484
2017-04-25 06:00:00,36.41703523973047
2017-04-25 07:00:00,-152.47470607937612
2017-04-25 08:00:00,211.7272033528534
2017-04-25 09:00:00,190.12814202523987
2017-04-25 10:00:00,144.6217428391792
2017-04-25 11:00:00,67.13803541553352
2017-04-25 12:00:00,8.311047020783008
2017-04-25 13:00:00,-81.58265606466011
2017-04-25 14:00:00,-69.28179698946224
2017-04-25 15:00:00,-41.172684298411696
2017-04-25 16:00:00,-94.95851247614883
2017-04-25 17:00:00,-45.25952311823312
2017-04-25 18:00:00,-194.41822285016497
2017-04-25 19:00:00,-151.3952307132422
2017-04-25 20:00:00,-135.52882434485764
2017-04-25 21:00:00,28.730581264600914
2017-04-25 22:00:00,-22.799037901295378
2017-04-25 23:00:00,-104.10376458931387
2017-04-26 00:00:00,110.6718430627152
2017-04-26 01:00:00,45.8853500518253
2017-04-26 02:00:00,-140.45194041491777
2017-04-26 03:00:00,-138.35866385157897
2017-04-26 04:00:00,-189.58458631456597
2017-04-26 05:00:00,-255.69944197320365
2017-04-26 06:00:00,-200.84228908453588
2017-04-26 07:00:00,8.439202131201455
2017-04-26 08:00:00,-255.60557770499327
2017-04-26 09:00:00,-388.08889651687787
2017-04-26 10:00:00,-369.1503932840551
2017-04-26 11:00:00,-300.41954238052494
2017-04-26 12:00:00,-104.53603875366207
2017-04-26 13:00:00,-19.2944064117346
2017-04-26 14:00:00,154.73001591927277
2017-04-26 15:00:00,315.85368427220055
2017-04-26 16:00:00,427.91406543872654
2017-04-26 17:00:00,648.5316661213874
2017-04-26 18:00:00,726.5616502441972
2017-04-26 19:00:00,669.7744650036457
2017-04-26 20:00:00,571.8423550358712
2017-04-26 21:00:00,395.93621110606
2017-04-26 22:00:00,380.3603282796066
2017-04-26 23:00:00,421.2180559929984
2017-04-27 00:00:00,58.98332135736746
2017-04-27 01:00:00,-111.07549600796665
2017-04-27 02:00:00,-122.93540743830454
2017-04-27 03:00:00,-208.16992261610721
2017-04-27 04:00:00,-198.7648402217419
2017-04-27 05:00:00,-217.2089090630452
2017-04-27 06:00:00,-143.2333749575464
2017-04-27 07:00:00,28.591092156861123
2017-04-27 08:00:00,-1.0193267479880888
2017-04-27 09:00:00,130.59487310545956
2017-04-27 10:00:00,123.90276859718142
2017-04-27 11:00:00,216.76891117996638
2017-04-27 12:00:00,209.7789913474262
2017-04-27 13:00:00,115.61842791512208
2017-04-27 14:00:00,8.832693990560074
2017-04-27 15:00:00,-101.68934976133096
2017-04-27 16:00:00,-148.20515043630803
2017-04-27 17:00:00,-333.80463726853304
2017-04-27 18:00:00,-326.7720073805722
2017-04-27 19:00:00,-290.40942861826625
2017-04-27 20:00:00,-283.3630091871237
2017-04-27 21:00:00,-260.1333752768369
2017-04-27 22:00:00,-226.7899102719948
2017-04-27 23:00:00,-123.78013084580562
2017-04-28 00:00:00,-209.19448310980442
2017-04-28 01:00:00,-154.22023794210327
2017-04-28 02:00:00,-81.64605195544573
2017-04-28 03:00:00,-4.424300046404824
2017-04-28 04:00:00,-11.641866620180735
2017-04-28 05:00:00,86.79891016794136
2017-04-28 06:00:00,289.88981209259146
2017-04-28 07:00:00,452.9738330052096
2017-04-28 08:00:00,578.9655642977359
2017-04-28 09:00:00,400.368984003484
2017-04-28 10:00:00,235.24073522806975
2017-04-28 11:00:00,93.95630955575871
2017-04-28 12:00:00,-102.32048285077326
2017-04-28 13:00:00,19.68706575241231
2017-04-28 14:00:00,-17.943806717137704
2017-04-28 15:00:00,43.953670802400666
2017-04-28 16:00:00,50.89750281549277
2017-04-28 17:00:00,-30.12798730972827
2017-04-28 18:00:00,-65.8671483852795
2017-04-28 19:00:00,-97.5477805055707
2017-04-28 20:00:00,-75.37462122290708
2017-04-28 21:00:00,-34.31853879459777
2017-04-28 22:00:00,-69.62887105495247
2017-04-28 23:00:00,-110.25012477863129
2017-04-29 00:00:00,36.74298631014608
2017-04-29 01:00:00,2.281289757514969
2017-04-29 02:00:00,23.94354845221278
2017-04-29 03:00:00,-4.459628660395538
2017-04-29 04:00:00,108.34765833601523
2017-04-29 05:00:00,89.96172069496424
2017-04-29 06:00:00,-99.45111365585944
2017-04-29 07:00:00,-294.3554015898826
2017-04-29 08:00:00,-418.7235479793453
2017-04-29 09:00:00,-130.11580575585322
2017-04-29 10:00:00,-139.91823612476037
2017-04-29 11:00:00,-25.456642596087477
2017-04-29 12:00:00,44.984042424815925
2017-04-29 13:00:00,-74.32885445240754
2017-04-29 14:00:00,-8.489482051219966
2017-04-29 15:00:00,10.323143611029082
2017-04-29 16:00:00,36.68866939851068
2017-04-29 17:00:00,129.84005847014123
2017-04-29 18:00:00,136.05019819338668
2017-04-29 19:00:00,118.05942908169163
2017-04-29 20:00:00,92.46457083406676
2017-04-29 21:00:00,50.986252098582554
2017-04-29 22:00:00,67.45049165837008
2017-04-29 23:00:00,-22.217683554335963
2017-04-30 00:00:00,172.95977216965002
2017-04-30 01:00:00,302.35041483882924
2017-04-30 02:00:00,163.40119141208743
2017-04-30 03:00:00,113.30211074366889
2017-04-30 04:00:00,-8.24418056783361
2017-04-30 05:00:00,-204.04061162844118
2017-04-30 06:00:00,-502.0383698103524
2017-04-30 07:00:00,-899.3783544269827
2017-04-30 08:00:00,-1173.6174546926395
2017-04-30 09:00:00,-1204.25742357715
2017-04-30 10:00:00,-603.4964615057524
2017-04-30 11:00:00,-494.8263501853562
2017-04-30 12:00:00,-238.97871227559153
2017-04-30 13:00:00,-56.01438412058269
2017-04-30 14:00:00,33.32853987679118
2017-04-30 15:00:00,96.13110225240598
2017-04-30 16:00:00,169.2625053226675
2017-04-30 17:00:00,334.31794219056064
2017-04-30 18:00:00,403.87114092761476
2017-04-30 19:00:00,367.5267251034056
2017-04-30 20:00:00,289.10628281714344
2017-04-30 21:00:00,264.0071336767742
2017-04-30 22:00:00,246.53673921830887
2017-04-30 23:00:00,350.9342501179417
2017-05-01 00:00:00,152.805276732106
2017-05-01 01:00:00,64.88321685611481
2017-05-01 02:00:00,50.31897299582124
2017-05-01 03:00:00,52.02021747105027
2017-05-01 04:00:00,37.67060622972713
2017-05-01 05:00:00,118.94757355131878
2017-05-01 06:00:00,175.87845090399242
2017-05-01 07:00:00,441.670610327963
2017-05-01 08:00:00,642.5344626026181
2017-05-01 09:00:00,564.1380681758837
2017-05-01 10:00:00,351.5579428181336
2017-05-01 11:00:00,367.4295862352028
2017-05-01 12:00:00,304.33769071692586
2017-05-01 13:00:00,285.0414115944004
2017-05-01 14:00:00,128.32635204468897
2017-05-01 15:00:00,-0.5531995742712752
2017-05-01 16:00:00,-37.89993229179163
2017-05-01 17:00:00,-107.70990293336399
2017-05-01 18:00:00,-82.16359327624377
2017-05-01 19:00:00,-78.11332690546078
2017-05-01 20:00:00,-63.32896953185627
2017-05-01 21:00:00,-130.5140306494868
2017-05-01 22:00:00,-185.62101062868533
2017-05-01 23:00:00,-228.18551319176004
2017-05-02 00:00:00,-366.92655244340494
2017-05-02 01:00:00,-283.64417431424954
2017-05-02 02:00:00,-218.24182415050745
2017-05-02 03:00:00,-154.6538354836539
2017-05-02 04:00:00,-175.4419426964996
2017-05-02 05:00:00,-157.3535510178499
2017-05-02 06:00:00,-7.2876202947190905
2017-05-02 07:00:00,96.22506244288888
2017-05-02 08:00:00,87.21248544383707
2017-05-02 09:00:00,157.50661397582007
2017-05-02 10:00:00,31.219229121828903
2017-05-02 11:00:00,-38.75030001397681
2017-05-02 12:00:00,-78.37499014757486
2017-05-02 13:00:00,-114.99960334076604
2017-05-02 14:00:00,-71.05343682394596
2017-05-02 15:00:00,-1.5304713496043405
2017-05-02 16:00:00,-45.64038173739573
2017-05-02 17:00:00,-109.8906767788776
2017-05-02 18:00:00,-158.73487262805793
2017-05-02 19:00:00,-151.98122147637514
2017-05-02 20:00:00,-113.44534600077168
2017-05-02 21:00:00,-4.1268669897726795
2017-05-02 22:00:00,-100.22178687243832
2017-05-02 23:00:00,125.6648132719165
2017-05-03 00:00:00,171.05753748299503
2017-05-03 01:00:00,67.93494295972232
2017-05-03 02:00:00,97.93208320858321
2017-05-03 03:00:00,68.89202897174437
2017-05-03 04:00:00,154.81163845419178
2017-05-03 05:00:00,216.41372286693877
